,id,place,speedrun_link,submitted_date,primary_time_seconds,real_time_seconds,player_id,player_name,player_country,platform,verified
343,yl69o0xy,344,https://www.speedrun.com/sm64/run/yl69o0xy,2023-05-01T07:01:13Z,6808,6808,8g5egl1j,Rayydex,Germany,EMU,Yes
344,nz13vprm,345,https://www.speedrun.com/sm64/run/nz13vprm,2015-01-16T04:10:32Z,6811,6811,0jmpgoj1,Audraxys,Canada,VC,Yes
345,pydlxvzn,346,https://www.speedrun.com/sm64/run/pydlxvzn,,6817,6817,8l00pll8,Gombill,United States,N64,Yes
346,pzgj4ez2,347,https://www.speedrun.com/sm64/run/pzgj4ez2,,6818,6818,v8lgq7jm,datimeloss,Canada,EMU,Yes
347,zqeeooxz,348,https://www.speedrun.com/sm64/run/zqeeooxz,2023-02-14T21:41:00Z,6820,6820,1xyqnov8,unpushplay,United States,N64,Yes
348,zqq6n9xz,348,https://www.speedrun.com/sm64/run/zqq6n9xz,2024-07-15T20:56:07Z,6820,6820,8vo9o92x,Carlos64,Spain,EMU,Yes
349,y2wj1lwy,348,https://www.speedrun.com/sm64/run/y2wj1lwy,2024-09-08T22:28:43Z,6820,6820,j51r39z8,P_Luizon,Mexico,N64,Yes
350,m3705x6z,351,https://www.speedrun.com/sm64/run/m3705x6z,2021-10-09T03:20:45Z,6826,6826,8gr1ld7x,kdogk,United States,EMU,Yes
351,9yolve0y,352,https://www.speedrun.com/sm64/run/9yolve0y,2016-04-21T13:32:55Z,6827,6827,18vyq58l,Haru様,Germany,N64,Yes
352,kz52wk5z,353,https://www.speedrun.com/sm64/run/kz52wk5z,2016-02-29T23:11:10Z,6828,6828,o864qpjz,JazzyChoi1991,England,N64,Yes
353,z07g06ey,353,https://www.speedrun.com/sm64/run/z07g06ey,2021-11-22T17:14:53Z,6828,6828,8gee7n7j,LxqZach,Germany,N64,Yes
354,y6vp241m,355,https://www.speedrun.com/sm64/run/y6vp241m,2024-02-26T23:37:21Z,6831,6831,8eeeov68,kronkerlife,Norway,EMU,Yes
355,m3j1e4gz,356,https://www.speedrun.com/sm64/run/m3j1e4gz,2024-07-26T16:45:17Z,6834,6834,j4q7oqwx,Freelatas,Spain,EMU,Yes
356,mkg97kvy,357,https://www.speedrun.com/sm64/run/mkg97kvy,2021-04-18T17:29:24Z,6837,6837,98rv2rdj,Perna64,United States,N64,Yes
357,zxw15k8m,357,https://www.speedrun.com/sm64/run/zxw15k8m,2024-02-05T03:18:16Z,6837,6837,y8dwq59j,zg53,United States,N64,Yes
358,mrvv6lgz,359,https://www.speedrun.com/sm64/run/mrvv6lgz,2024-05-14T23:54:36Z,6843,6843,xkoo67k8,RisingPhoenix64,Slovakia,EMU,Yes
359,9mr9orgm,360,https://www.speedrun.com/sm64/run/9mr9orgm,2015-07-17T15:38:19Z,6849,6849,zx73kqj7,Skaredogged97,Switzerland,EMU,Yes
360,8m7o44y0,361,https://www.speedrun.com/sm64/run/8m7o44y0,,6859,6859,,,,N64,No
361,y2g2ke6z,362,https://www.speedrun.com/sm64/run/y2g2ke6z,2023-07-22T16:28:34Z,6860,6860,86vp263j,OdieB,Canada,N64,Yes
362,y23pej7m,363,https://www.speedrun.com/sm64/run/y23pej7m,2017-10-23T03:43:21Z,6862,6862,qjooqd0j,SmashBrawler64,United States,N64,Yes
363,yv2ejw8m,364,https://www.speedrun.com/sm64/run/yv2ejw8m,2021-03-25T20:25:09Z,6868,6868,7j420lwx,Progji,Germany,N64,Yes
364,yodj5r0m,365,https://www.speedrun.com/sm64/run/yodj5r0m,2022-08-11T12:37:22Z,6872,6872,x353emej,Bernhard,Germany,N64,Yes
365,8yvxdozo,366,https://www.speedrun.com/sm64/run/8yvxdozo,,6875,6875,,,,N64,No
366,y86q73nm,367,https://www.speedrun.com/sm64/run/y86q73nm,2023-05-06T00:20:09Z,6876,6876,xkmnnmmj,ZUMMI,Italy,EMU,Yes
367,z0q96d4m,367,https://www.speedrun.com/sm64/run/z0q96d4m,2024-08-02T04:26:27Z,6876,6876,j067dn4j,miakhalifaisoverrated,United States,N64,Yes
368,zpw90pvy,369,https://www.speedrun.com/sm64/run/zpw90pvy,2023-06-25T15:33:46Z,6878,6878,8rpq26dj,Midbro_,United States,VC,Yes
369,meweqr9m,370,https://www.speedrun.com/sm64/run/meweqr9m,2024-05-01T05:14:42Z,6879,6879,8l33gm28,EmiBella,United States,N64,Yes
370,yd2j18qm,371,https://www.speedrun.com/sm64/run/yd2j18qm,2023-12-10T02:41:23Z,6881,6881,o86z710x,zekeSSB,United States,N64,Yes
371,mk09q13z,372,https://www.speedrun.com/sm64/run/mk09q13z,2023-05-10T14:45:05Z,6882,6882,o86owz08,D3m0nf4ng,Germany,EMU,Yes
372,1zxxrezx,373,https://www.speedrun.com/sm64/run/1zxxrezx,,6886,6886,,,,N64,Yes
373,znxrorvy,373,https://www.speedrun.com/sm64/run/znxrorvy,2024-07-22T19:50:22Z,6886,6886,8w1wng4x,moltres93,United States,N64,Yes
374,yvon9e4z,375,https://www.speedrun.com/sm64/run/yvon9e4z,2021-10-21T16:51:42Z,6891,6891,7j4mzd5j,Thomkar,Norway,EMU,Yes
375,9melnl2z,376,https://www.speedrun.com/sm64/run/9melnl2z,2016-06-25T14:46:42Z,6896,6896,,,,VC,Yes
376,z5klkknz,376,https://www.speedrun.com/sm64/run/z5klkknz,2024-01-06T10:23:04Z,6896,6896,8v2p7gnj,hotdwgboy,United States,EMU,Yes
377,y6v5j06m,378,https://www.speedrun.com/sm64/run/y6v5j06m,2024-03-11T15:36:33Z,6899,6899,8r2qg93x,boomeraang,,N64,Yes
378,9yod935m,379,https://www.speedrun.com/sm64/run/9yod935m,2016-03-20T18:53:06Z,6900,6900,,,,N64,No
379,zq6ogg8y,379,https://www.speedrun.com/sm64/run/zq6ogg8y,2018-04-06T20:15:52Z,6900,6900,qjnzw04j,disrespectless,Germany,N64,Yes
380,zqdq805m,381,https://www.speedrun.com/sm64/run/zqdq805m,2023-12-31T09:48:17Z,6902,6902,1xy9r4yj,Mapiz,Italy,EMU,Yes
381,me1rrn0y,382,https://www.speedrun.com/sm64/run/me1rrn0y,2022-11-26T10:44:08Z,6906,6906,jo35yn7j,Luisito,Mexico,VC,Yes
382,y2gxx47z,382,https://www.speedrun.com/sm64/run/y2gxx47z,2023-06-10T02:59:53Z,6906,6906,pj0z4m98,Expreli,United States,VC,Yes
383,9yoq10zx,384,https://www.speedrun.com/sm64/run/9yoq10zx,,6908,6908,,,,EMU,No
384,z5807odz,385,https://www.speedrun.com/sm64/run/z5807odz,2024-03-19T22:25:57Z,6910,6910,8wl1094j,CAKEbetty,United States,VC,No
385,zxx2jvqz,386,https://www.speedrun.com/sm64/run/zxx2jvqz,2024-07-30T04:40:03Z,6914,6914,xyovd1nj,Henoty,France,EMU,Yes
386,8m7er4z0,387,https://www.speedrun.com/sm64/run/8m7er4z0,,6919,6919,qjoyg3x6,Lluuccuuss,England,N64,Yes
387,yojp320m,388,https://www.speedrun.com/sm64/run/yojp320m,2019-09-29T20:29:29Z,6924,6924,qxkm4m6j,Galax,Switzerland,EMU,Yes
388,m7oxnl0y,388,https://www.speedrun.com/sm64/run/m7oxnl0y,2024-09-06T01:25:48Z,6924,6924,jnp1zz18,Flareon1693,Austria,VC,Yes
389,8y8p7dz1,390,https://www.speedrun.com/sm64/run/8y8p7dz1,,6934,6934,kjpk4kxq,moodehh,United Kingdom,N64,No
390,pm3jpdz0,391,https://www.speedrun.com/sm64/run/pm3jpdz0,,6938,6938,v8lez14x,TheDarkmanWs,Sweden,N64,No
391,zxx62g8z,392,https://www.speedrun.com/sm64/run/zxx62g8z,2024-08-07T01:04:33Z,6943,6943,86nk3mpx,YogoC,United States,N64,Yes
392,dy4ld3zl,393,https://www.speedrun.com/sm64/run/dy4ld3zl,,6946,6946,o866w58z,Xiah,Japan,N64,No
393,z06nw7jz,394,https://www.speedrun.com/sm64/run/z06nw7jz,2021-02-23T13:38:40Z,6947,6947,qjn2mw1j,Toadfan5,United States,N64,Yes
394,zpxl70rm,395,https://www.speedrun.com/sm64/run/zpxl70rm,2024-08-05T21:24:47Z,6956,6956,v81100p8,HomerOfSteel,France,EMU,No
395,zx7871gy,396,https://www.speedrun.com/sm64/run/zx7871gy,2022-06-04T05:36:20Z,6958,6958,qxkovr28,zach,United States,N64,Yes
396,y4ln0gkz,396,https://www.speedrun.com/sm64/run/y4ln0gkz,2024-10-22T13:39:30Z,6958,6958,xz0v26e8,TylerKwak,United States,N64,No
397,zq63vjry,398,https://www.speedrun.com/sm64/run/zq63vjry,2017-05-18T18:53:26Z,6960,6960,pj0pe9xw,goodtime07,United States,N64,Yes
398,zxx9r68z,398,https://www.speedrun.com/sm64/run/zxx9r68z,2024-07-10T20:10:29Z,6960,6960,jo3w720j,JumboJolt,Antarctica,EMU,Yes
399,zpp44jvz,400,https://www.speedrun.com/sm64/run/zpp44jvz,2023-09-25T04:07:44Z,6969,6969,j03np23j,w0nderbean,United States,N64,Yes
400,y8w0kp5y,400,https://www.speedrun.com/sm64/run/y8w0kp5y,2024-04-28T23:59:20Z,6969,6969,8vk60z5j,Falling_Tacos,United States,N64,Yes
401,zp9o6ovm,402,https://www.speedrun.com/sm64/run/zp9o6ovm,2022-07-07T23:02:00Z,6975,6975,jprppv28,SodiumChlorideIC,Austria,EMU,Yes
402,m3rr866m,403,https://www.speedrun.com/sm64/run/m3rr866m,2021-05-14T04:27:40Z,6977,6977,8l0oq578,fireblazethem,United States,EMU,Yes
403,znk2ld9z,404,https://www.speedrun.com/sm64/run/znk2ld9z,2020-07-15T00:42:46Z,6980,6980,dx3wpl2j,MrJimmysteel25,United States,N64,Yes
404,y868g31m,405,https://www.speedrun.com/sm64/run/y868g31m,2023-06-28T20:20:12Z,6985,6985,qj22wwpj,HappyZpanners,Norway,N64,Yes
405,8yv61kez,406,https://www.speedrun.com/sm64/run/8yv61kez,2015-05-19T20:46:42Z,6986,6986,0jm6gn81,race_out,Canada,N64,Yes
406,yjg639oy,407,https://www.speedrun.com/sm64/run/yjg639oy,2021-05-01T18:47:01Z,6987,6987,8rp1w6dj,zubat05,Ecuador,EMU,Yes
407,ywgllenz,407,https://www.speedrun.com/sm64/run/ywgllenz,2024-07-05T11:47:28Z,6987,6987,qxkpnmj0,Niniste,France,EMU,Yes
408,jy9p4em4,409,https://www.speedrun.com/sm64/run/jy9p4em4,,6990,6990,zx7w5y87,Blasant,Germany,EMU,Yes
409,me3now8z,410,https://www.speedrun.com/sm64/run/me3now8z,2022-07-01T12:54:37Z,6992,6992,qj2q6doj,JuiceACD,United States,EMU,Yes
410,zn15ko9m,411,https://www.speedrun.com/sm64/run/zn15ko9m,2021-07-01T02:25:33Z,6996,6996,68w672qj,drimys,United States,N64,Yes
411,yo0d7ody,412,https://www.speedrun.com/sm64/run/yo0d7ody,2024-04-20T23:15:53Z,6998,6998,7j4rz5m8,TheBarinade,Australia,N64,Yes
412,mk1g875y,413,https://www.speedrun.com/sm64/run/mk1g875y,2024-08-12T19:58:29Z,7013,7013,dx3w7r7j,KingJ0444,Canada,EMU,Yes
413,ywx1gq0m,414,https://www.speedrun.com/sm64/run/ywx1gq0m,2024-07-14T19:35:00Z,7015,7015,joo3093j,ChiaraSM64,France,EMU,Yes
414,me09920z,415,https://www.speedrun.com/sm64/run/me09920z,2023-10-16T00:03:35Z,7025,7025,zx71oy0x,FGSM,Scotland,EMU,Yes
415,y6ej390z,415,https://www.speedrun.com/sm64/run/y6ej390z,2024-10-16T21:05:50Z,7025,7025,qjn5rg1j,Leupho,France,N64,Yes
416,y6o35k6y,417,https://www.speedrun.com/sm64/run/y6o35k6y,2022-11-27T05:05:48Z,7026,7026,j0324nmj,MrDasho,Ecuador,EMU,Yes
417,7z0j8noy,418,https://www.speedrun.com/sm64/run/7z0j8noy,2016-06-25T12:27:27Z,7029,7029,o86nn7qx,dj0nk,United States,EMU,Yes
418,zne30l7z,418,https://www.speedrun.com/sm64/run/zne30l7z,2023-10-09T20:15:27Z,7029,7029,jn9qe22x,Famin,United States,EMU,Yes
419,y90jknky,420,https://www.speedrun.com/sm64/run/y90jknky,2020-07-12T23:36:35Z,7032,7032,v8lyv4jm,MarvJungs,Germany,EMU,Yes
420,ywx0jpnm,420,https://www.speedrun.com/sm64/run/ywx0jpnm,2024-08-08T04:07:54Z,7032,7032,81qn9n5j,turtlehippo,Canada,N64,Yes
421,y8q9n6ny,422,https://www.speedrun.com/sm64/run/y8q9n6ny,2017-05-28T14:25:44Z,7036,7036,7j4975w8,mashSRL,Germany,N64,Yes
422,mk14l9ly,422,https://www.speedrun.com/sm64/run/mk14l9ly,2024-07-11T07:18:02Z,7036,7036,x72zygq8,Avasion,United States,N64,Yes
423,emkojxz6,424,https://www.speedrun.com/sm64/run/emkojxz6,,7039,7039,e8el6oj0,esi,United States,EMU,No
424,yldx3wkm,425,https://www.speedrun.com/sm64/run/yldx3wkm,2024-05-18T13:25:19Z,7041,7041,18v3pdyx,Sailo,Germany,VC,Yes
425,2ywx93m4,426,https://www.speedrun.com/sm64/run/2ywx93m4,,7047,7047,,,,N64,No
426,mrl4jx8m,426,https://www.speedrun.com/sm64/run/mrl4jx8m,2023-06-02T01:25:46Z,7047,7047,qjn3my2x,Darkman_,France,EMU,Yes
427,y8k4k25y,428,https://www.speedrun.com/sm64/run/y8k4k25y,2024-01-29T02:48:30Z,7048,7048,8q3lvp7j,Nagol64m,United States,EMU,Yes
428,yo0n427y,429,https://www.speedrun.com/sm64/run/yo0n427y,2024-05-01T18:58:09Z,7051,7051,j2y2wmn8,Keldon,United States,EMU,Yes
429,zx3x0nqz,430,https://www.speedrun.com/sm64/run/zx3x0nqz,2023-07-28T05:10:04Z,7053,7053,y8d95gox,EdgarEffectConnected,United States,N64,Yes
430,zgejw7dy,431,https://www.speedrun.com/sm64/run/zgejw7dy,2023-07-30T03:44:38Z,7054,7054,kjp9nvk8,fazerlazer80,United States,N64,Yes
431,pzgo5em2,432,https://www.speedrun.com/sm64/run/pzgo5em2,,7056,7056,,,,N64,Yes
432,y6xwxlpy,433,https://www.speedrun.com/sm64/run/y6xwxlpy,2022-11-04T03:16:48Z,7057,7057,8v6rq1vx,ti_83,United States,N64,Yes
433,kz5ro15y,434,https://www.speedrun.com/sm64/run/kz5ro15y,2015-09-23T18:46:55Z,7063,7063,zx7vky6x,Hafus,United States,N64,Yes
434,z0op6g8z,434,https://www.speedrun.com/sm64/run/z0op6g8z,2022-01-20T01:54:42Z,7063,7063,8e6nykoj,DTunester,United States,EMU,Yes
435,y8p1q65z,434,https://www.speedrun.com/sm64/run/y8p1q65z,2024-07-21T22:04:53Z,7063,7063,xz74z9rj,moabmauler,United States,N64,Yes
436,9megq0y7,437,https://www.speedrun.com/sm64/run/9megq0y7,,7066,7066,,,,N64,Yes
437,yjoo7pnz,438,https://www.speedrun.com/sm64/run/yjoo7pnz,2024-05-17T02:10:36Z,7067,7067,814de1p8,J2JordanTyler,United States,N64,Yes
438,m3o3ljgm,439,https://www.speedrun.com/sm64/run/m3o3ljgm,2018-10-26T07:21:06Z,7069,7069,zx72k4r8,Yoshi_Zilla,United States,VC,Yes
439,zpg1l6xz,440,https://www.speedrun.com/sm64/run/zpg1l6xz,2023-01-13T04:19:05Z,7071,7071,v815l1lj,Derek,United States,EMU,Yes
440,zn3jpg9y,441,https://www.speedrun.com/sm64/run/zn3jpg9y,2020-11-22T09:57:01Z,7076,7076,dx35v6ej,MrMeanMoustache,Netherlands,N64,Yes
441,yodvpojm,442,https://www.speedrun.com/sm64/run/yodvpojm,2022-07-30T09:10:46Z,7077,7077,5j5gwr68,Speedrun,United States,EMU,Yes
442,y88k10wy,443,https://www.speedrun.com/sm64/run/y88k10wy,2022-06-18T07:41:26Z,7079,7079,18q652oj,Poke,United States,EMU,Yes
443,zggg7vdz,444,https://www.speedrun.com/sm64/run/zggg7vdz,2021-05-10T14:49:48Z,7083,7083,kjp4g4jq,Talon2461,England,VC,Yes
444,zg2206vy,445,https://www.speedrun.com/sm64/run/zg2206vy,2023-02-14T20:46:07Z,7084,7084,p18vz2jl,Illudude,Sweden,N64,Yes
445,zp608o8m,445,https://www.speedrun.com/sm64/run/zp608o8m,2024-02-25T18:11:30Z,7084,7084,xyovdowj,Drainsow,Germany,EMU,Yes
446,y6vd20qm,447,https://www.speedrun.com/sm64/run/y6vd20qm,2024-03-28T19:45:45Z,7086,7086,8l4vq1lj,Step735,Italy,EMU,Yes
447,oy2wl5yd,448,https://www.speedrun.com/sm64/run/oy2wl5yd,,7092,7092,v81q7ljp,Snowman,United States,N64,Yes
448,ydror7jz,449,https://www.speedrun.com/sm64/run/ydror7jz,2021-07-01T21:30:53Z,7093,7093,qxknvr7x,Marshall,Marshall Islands,N64,Yes
449,ywre3n9m,450,https://www.speedrun.com/sm64/run/ywre3n9m,2023-04-26T05:14:02Z,7097,7097,8qrldp7j,Amahumahaba,United States,N64,Yes
450,yj91wgoz,450,https://www.speedrun.com/sm64/run/yj91wgoz,2024-08-09T09:09:31Z,7097,7097,81q1oq5j,Ian_1243,Peru,EMU,Yes
451,9yoxw0yx,452,https://www.speedrun.com/sm64/run/9yoxw0yx,,7098,7098,qj26qnxk,caivs,United States,N64,Yes
452,wzpxjxmq,453,https://www.speedrun.com/sm64/run/wzpxjxmq,,7099,7099,qj26pqnx,NyZ,Japan,N64,No
453,mrx190dm,454,https://www.speedrun.com/sm64/run/mrx190dm,2024-08-12T21:57:30Z,7100,7100,8g0yzd1x,kelsmont,,N64,Yes
454,z1l2dr9m,455,https://www.speedrun.com/sm64/run/z1l2dr9m,2023-06-19T17:04:46Z,7101,7101,j92d9do8,Nikkeri,Finland,EMU,Yes
455,mee7k02m,456,https://www.speedrun.com/sm64/run/mee7k02m,2023-01-11T23:31:26Z,7102,7102,48gmdo78,JaVillain,United States,N64,Yes
456,y6d8qjqm,457,https://www.speedrun.com/sm64/run/y6d8qjqm,2021-07-03T05:01:39Z,7106,7106,pj0v90mx,adelyn64,United States,N64,Yes
457,yvllq3ez,458,https://www.speedrun.com/sm64/run/yvllq3ez,2024-05-14T21:27:21Z,7108,7108,98r6vmg8,Nintendude64,United States,VC,Yes
458,znxw0pvy,459,https://www.speedrun.com/sm64/run/znxw0pvy,2024-07-07T19:37:29Z,7110,7110,xyovelwj,LiamPlayZelda,United States,VC,No
459,y8joq2xz,460,https://www.speedrun.com/sm64/run/y8joq2xz,2022-02-22T03:06:38Z,7111,7111,86vm37pj,sevenyoshi,United States,N64,Yes
460,oy2nn9yd,461,https://www.speedrun.com/sm64/run/oy2nn9yd,,7113,7113,zx7qg687,ParadoxKarl,Esperanto,VC,No
461,mke55wlm,462,https://www.speedrun.com/sm64/run/mke55wlm,2022-01-11T03:53:25Z,7116,7116,qjod06nx,BlueX2,Germany,EMU,Yes
462,yj87rp3m,463,https://www.speedrun.com/sm64/run/yj87rp3m,2023-03-27T01:09:50Z,7117,7117,qj200q6x,Electrand,,EMU,Yes
463,z5842pjz,464,https://www.speedrun.com/sm64/run/z5842pjz,2024-06-20T12:16:23Z,7120,7120,7j4nrodx,labmemb3r,United States,VC,Yes
464,y82dn2wy,465,https://www.speedrun.com/sm64/run/y82dn2wy,2020-05-21T14:01:27Z,7121,7121,zx70qm0j,TerraBoop,United States,N64,Yes
465,y4leewqz,466,https://www.speedrun.com/sm64/run/y4leewqz,2024-08-01T21:53:49Z,7122,7122,8r36epq8,Wolfovis,Germany,N64,Yes
466,meg43d3y,467,https://www.speedrun.com/sm64/run/meg43d3y,2024-08-19T06:49:04Z,7123,7123,8r7nmpqj,Leproxy,United States,N64,Yes
467,yjpr5wny,468,https://www.speedrun.com/sm64/run/yjpr5wny,2022-07-15T10:26:25Z,7125,7125,8vkkkz5j,haruto701,Japan,N64,Yes
468,yw3l9j0m,469,https://www.speedrun.com/sm64/run/yw3l9j0m,2022-07-28T20:55:38Z,7128,7128,j2wlm4pj,Johnny3Oak,United States,N64,Yes
469,zp86qnxy,470,https://www.speedrun.com/sm64/run/zp86qnxy,2021-10-08T05:31:23Z,7129,7129,8e9o1w6j,sigalig,United States,N64,Yes
470,yddwe60y,470,https://www.speedrun.com/sm64/run/yddwe60y,2022-05-24T19:01:35Z,7129,7129,8l05yv48,zGamuT,United States,EMU,Yes
471,1zxjeeyx,472,https://www.speedrun.com/sm64/run/1zxjeeyx,,7131,7131,,,,EMU,Yes
472,z1x47jgm,472,https://www.speedrun.com/sm64/run/z1x47jgm,2021-11-16T22:43:17Z,7131,7131,xz7n0vnj,Pingu16,Italy,EMU,Yes
473,z0j1op8y,474,https://www.speedrun.com/sm64/run/z0j1op8y,2023-05-15T06:03:40Z,7135,7135,7j44olj1,AndrewAJT,United States,VC,Yes
474,2yw09q9m,475,https://www.speedrun.com/sm64/run/2yw09q9m,2015-09-18T15:48:26Z,7136,7136,18qnw78n,Mese,Japan,N64,No
475,zxxkjkqz,476,https://www.speedrun.com/sm64/run/zxxkjkqz,2024-07-25T03:07:15Z,7137,7137,81qw4wpj,jpufry,United States,N64,Yes
476,ydjlp10y,477,https://www.speedrun.com/sm64/run/ydjlp10y,2023-07-28T15:45:58Z,7138,7138,xz9o5508,octave_6,United States,EMU,Yes
477,z117npwz,478,https://www.speedrun.com/sm64/run/z117npwz,2019-03-12T04:44:25Z,7140,7140,dx3rzz2x,IR,Canada,N64,Yes
478,pm3v9dz0,479,https://www.speedrun.com/sm64/run/pm3v9dz0,,7145,7145,,,,EMU,Yes
479,0y62go0z,480,https://www.speedrun.com/sm64/run/0y62go0z,2016-06-25T12:33:15Z,7146,7146,,,,EMU,Yes
480,8m7ok4y0,481,https://www.speedrun.com/sm64/run/8m7ok4y0,,7147,7147,,,,N64,Yes
481,m3jr52dz,482,https://www.speedrun.com/sm64/run/m3jr52dz,2024-08-12T17:42:59Z,7148,7148,8dg3z6o8,Domcactus,Canada,EMU,Yes
482,yjpk7e7y,483,https://www.speedrun.com/sm64/run/yjpk7e7y,2022-04-13T20:20:56Z,7151,7151,8d4egv98,RedSlim777,France,EMU,Yes
483,z19n9xrm,483,https://www.speedrun.com/sm64/run/z19n9xrm,2024-05-22T01:12:59Z,7151,7151,j0w3r0w8,jackmp3,United States,EMU,Yes
484,pm3rdodm,485,https://www.speedrun.com/sm64/run/pm3rdodm,2015-09-23T18:49:31Z,7153,7153,v48g37xp,JustinDT,Québec,N64,Yes
485,z0q9x59m,486,https://www.speedrun.com/sm64/run/z0q9x59m,2024-08-03T21:46:53Z,7154,7154,1xy176zx,Lucidityy,United States,EMU,Yes
486,mejve62y,487,https://www.speedrun.com/sm64/run/mejve62y,2021-12-02T11:06:18Z,7159,7159,5j5de9n8,Frozeno,Australia,VC,Yes
487,z5kw5j5z,487,https://www.speedrun.com/sm64/run/z5kw5j5z,2024-01-08T12:35:03Z,7159,7159,8e9nqd2j,Suhti,Germany,EMU,Yes
488,dy4n93ml,487,https://www.speedrun.com/sm64/run/dy4n93ml,,7159,7159,qjooplj6,5upamayne,Lebanon,EMU,No
489,z19ww3wm,490,https://www.speedrun.com/sm64/run/z19ww3wm,2024-07-05T12:36:21Z,7160,7160,v8lld2l8,serpals,Nepal,EMU,Yes
490,me8rq83m,491,https://www.speedrun.com/sm64/run/me8rq83m,2019-05-13T21:40:43Z,7164,7164,qjn997dx,Tomtendo,England,N64,Yes
491,zppx57xz,491,https://www.speedrun.com/sm64/run/zppx57xz,2024-01-01T16:34:26Z,7164,7164,y8dg3n98,HexSpeedruns,United States,EMU,Yes
492,mrepp04y,493,https://www.speedrun.com/sm64/run/mrepp04y,2020-03-01T19:53:17Z,7165,7165,o86q79qx,YobunTeme,Japan,N64,Yes
493,z5j0oedm,493,https://www.speedrun.com/sm64/run/z5j0oedm,2020-05-09T05:27:49Z,7165,7165,kjpmk5jq,Ivan,United States,N64,Yes
494,megdjk9y,493,https://www.speedrun.com/sm64/run/megdjk9y,2024-11-02T04:49:41Z,7165,7165,j2yqgyo8,BLJugglerr,England,N64,Yes
495,y2x9p97m,496,https://www.speedrun.com/sm64/run/y2x9p97m,2021-04-11T03:41:45Z,7166,7166,o86neqxz,game_complete,Uganda,N64,Yes
496,8yv2q44m,497,https://www.speedrun.com/sm64/run/8yv2q44m,2015-08-23T00:29:33Z,7167,7167,qjoon7j6,senn,Germany,EMU,Yes
497,dy4od9qz,498,https://www.speedrun.com/sm64/run/dy4od9qz,2016-07-01T14:52:24Z,7168,7168,,,,VC,Yes
498,y2gnxp5z,499,https://www.speedrun.com/sm64/run/y2gnxp5z,2023-07-30T21:31:53Z,7170,7170,863k2ww8,MeepJeep,Germany,N64,Yes
499,yw0r523m,500,https://www.speedrun.com/sm64/run/yw0r523m,2021-03-02T05:17:42Z,7172,7172,zx7d74vx,Tabbyztorm,Pakistan,EMU,Yes
